car_id,target_reg
a-1426275y,46.204119497150494
L84463953R,39.49097667802957
Z-2128621C,33.026868497692874
M18466047W,45.47342477320297
g21645452f,42.75535187845135
o-1663812b,33.059232677074576
Q-1984603t,41.03751177258237
q23501901h,46.33042754719189
d-5544396q,30.120570063714137
s-7084701f,49.27686281713992
g10084745U,34.37682825468861
D-9891385q,49.60844327819431
D11776354f,40.8412647724554
B18579200J,34.03009164108337
X73810314E,33.631199838765596
s-2223156w,44.99418697192876
D82568273x,32.25407691413921
k-1107234s,41.864938538986614
T-1805505r,61.31980443787461
u-5015974t,47.924030364704564
t-8201245H,30.44856749467415
X24084222O,43.18405418481635
K-1916013Q,33.350648584171324
J10576054I,50.1818829201834
g21476323Y,48.036961521093566
J22595982W,30.725981666804095
d15745111A,45.504232681905144
V20296571Z,32.49346490124147
t78589983m,43.069276589651956
R-6055154h,38.04806095820947
o-5397363T,57.985588979752634
y-1784222v,34.3677871111412
S-1513382W,41.036963013005305
g-5563252F,43.59448765754277
a-1166334r,50.11126367461778
Y21096922W,33.7105389559055
s10535398K,32.049400181873075
Z-5188222t,41.43604934315616
T22900577z,43.33365150058918
i10344980A,68.55523448464686
X-2263190K,31.471730540469753
a-2111343W,40.585620164745535
k-1183222H,31.759425514845926
x42906942Y,30.385493332112112
m16863308b,44.21563468162853
Z10247738u,40.09334839248895
i12798082E,31.8813754183836
C91514695x,55.100317430715464
h61870657i,45.1631373118178
C-8768079q,31.966799762489842
O-7894514e,59.99267887319599
Z-1926882U,59.566603988490726
N-3121550V,49.284822660973255
z-1254537O,35.021053088899386
u-1514787e,33.671327811974834
n-4360079R,44.05289218580057
O-2113046Z,46.83995126766818
d13819532H,34.22997029446115
d54261887d,35.288212351225326
P-2048739B,34.70754496400434
f-1825133R,32.8889760907346
q-9928373B,32.498526027837315
S29542128Q,71.34360874085243
J-1782910O,43.69981910992073
t17410389g,67.0654014562179
Z17995139Z,46.59012674626417
Z11671085y,45.13925145954054
D-7723622B,46.50645016660175
N-1539010p,41.99659120713603
u54154743P,46.41888450251262
j16845365O,41.02587940657078
k-1171716I,33.95899065957857
G81601770L,30.705010300775758
K-3529763Q,33.17075469809775
b-1404013d,32.16396585137147
O-1398534Y,31.711259695103088
l69679835h,42.29111344294525
G14568186a,53.51545236788247
a-9442555A,38.25208550612286
G-1689492g,34.18697018896093
W12690163c,39.99087781986227
l17843143j,34.620491680721564
Z76981204Y,36.133591858272936
b16524531u,46.518048225105744
P83526152o,43.49565696556455
z-4612131R,33.53232893074316
s50463458T,33.671638190347764
u12928592s,31.342414255879568
U-1897169L,68.31491679304473
j-1549044A,56.928141996625
Q87875664U,75.40426334992557
q13885185m,26.358679855649957
C16715520C,31.239591904712725
T-1727751h,56.26294038932671
m27082215N,30.51120565835777
e-8788520s,32.641101176365055
v36899226P,40.53520472053479
Y-2254716H,44.312793210239946
D-3425990U,33.583295047386216
b-1050475p,47.903894040252666
w-1941558Q,52.693743068089695
d-1134540I,45.409038275249706
K30520180u,33.983302187889855
q71640430n,35.450032483633436
y10948537e,32.900119167520316
a16152476X,32.012486405062084
F-7462902B,46.66909439111032
t-3967937s,43.488033863096206
o-1118236T,33.97705191980242
g-1760425A,39.768997166422
b-5227653R,49.81770918320108
h-7408890w,32.96389166251059
K70391511e,33.36899306514443
V13438854p,29.684663506963652
g-1740147b,32.28936780280448
J-1324072f,72.09718126533976
g53382924v,44.618114110728094
x33005281c,30.86535490051439
e24148786o,43.435224336308096
I-1503695V,47.66014511583914
E58388206y,51.42680928136876
y13484815Y,75.20327127603255
R-2027359R,37.53305516997704
Z17729553x,39.16090527492158
H-1512213s,33.74277757265012
V-1552956h,56.22682775660207
H15345413o,33.2491936571924
w17370680J,32.550300801280294
J15476551r,61.19021938695141
c-2250495g,32.87409021188038
Z17599412A,44.22953342726682
v57643253w,41.94975958228198
V-5494479D,53.62745743316724
g-1126074r,34.37267424186565
Z80579540o,39.069534980758206
c-7272329q,33.040882340804416
z21450941n,32.02496571673573
k-2034944s,47.88143667851111
B-1760099A,47.644256361883826
a61936474Y,32.317385629494154
k86159975d,32.170204485589856
A10692422a,30.911587678905413
r11362699a,32.13256506467788
B-5479705C,74.26387817530818
I98930031r,31.168050601295022
Z-1084098i,33.050133886506856
b55045663j,44.944810118141376
h10096493s,33.83897403849305
n13675758u,58.373474700503024
v-1469151Y,33.038337069600125
R21100020a,33.564520965301845
H-1226800z,33.270468109029444
l13980749p,59.503535271736695
D-1518430R,78.45622830267928
h13825532e,51.28356308430409
Q18803510e,32.55832508654183
w69467024a,29.936248164539137
a16149566K,47.49058114832209
R10923215L,33.04203651406049
H15481815Q,33.004747220940686
C-5040526N,45.11602754894405
m-2182440Q,33.27639483676391
P-4006382C,42.19592053029256
Y-2235574M,54.02735958437922
H-1070903M,33.75557438022541
w16163650F,53.525799928247885
I21674635Q,33.20369089038952
Q-4587219M,33.57423294906509
N10540578u,39.69813427425393
w-9916167W,41.133648451102104
g-1742741c,31.71260003181912
n-1575803E,42.644125480853525
N31059484x,67.63798312501794
H-1342764P,30.560322619138404
X58767632q,31.56174727771689
S20355997J,45.521518316617176
q30806358i,56.25114381395154
W-1775855Q,53.33307748454638
j92079780S,33.576771642565014
f63189062N,31.604965423001424
x-1205366S,38.55062243104713
H-1902314v,32.032816734588856
f10226409O,29.45251517778324
Q-4235244W,31.446430158681892
P-1715787u,34.31859392453491
x-1532496K,32.70814465587283
s-1076835x,31.802454389303094
m76785981z,49.98371087899087
u-3215458S,40.391341429096144
H-1919071i,67.87293213890432
p-1139197T,33.24500507158537
R95310344Y,46.27354080904599
e22646530u,45.55211123003685
o49311084b,31.45927574177525
x99598782E,34.195623861099364
Q-8465743r,55.92935026839193
K13600113i,33.19396095443979
x55379265k,30.88303987889156
F-1518753o,40.81660285738882
e-2020384H,46.60102762798983
n-4605215n,50.095190966100816
q-4584627S,67.82043389652311
O78712164p,33.53620030653855
j-1598707G,48.93426298903148
d-1282472g,61.62455620559394
h-2287342p,30.883426113802525
s-7266626x,44.25108886017669
z-2843006O,33.797775341001326
m21557315K,34.0386746645394
j18870600U,42.98274531319907
H-7836096t,33.08060352528403
k19151173f,43.393469724087694
g-1280182Z,44.342242905068574
d-6211776r,33.927216522798304
u-1590555V,51.03913641575361
c-1204255L,34.782395033345395
f-8810014g,33.47276903824774
S11009197l,30.399968795051265
g-2087791I,39.526956313051514
V12754137r,47.76234150317211
T-1769393Z,34.063794218729704
I-1117298r,75.74456600758035
P90790412Q,32.12696208938714
c-7401486X,32.524462011864316
A21009715v,36.72237119184756
P94512494l,33.71170701091917
J58385372M,55.184473590774104
z11059333N,48.48925298769831
r13675823Y,42.73637695213709
O23192334Z,34.4426565268527
h72663703o,71.0419107577231
u39852752H,52.462457617779485
y75359172F,67.82613860033263
C63413357V,50.22464887577164
H-2218041i,50.81740640215078
S12392431C,53.926454751495704
c10273234z,80.26571358019139
J-1675931Y,31.502334659562862
r15326588O,33.966272378545966
O22786315O,60.79768426218821
M14034762V,34.72503050926627
d-8796835F,58.49333048093145
L-1687146I,33.26342372286073
a16452738i,33.21602495136454
e-1589877h,31.84608977513886
w-2228220D,47.79356015190198
v73920097R,35.45917754340786
B10305712m,42.12541199909355
w17382345v,48.35121016382072
h86663077a,32.108066526084755
d-1261412O,35.28104550658867
N-3542587r,46.0876525043591
q-1127410X,45.39111580559813
m-1248909g,34.51080047035504
Z-1350437Z,30.33477733336172
G-7472388v,51.56366585179497
K18306053r,37.79530521787285
t-1389922J,46.107539907436255
w13418612e,37.52249159180367
d11818528X,32.34078341715666
v-4393931r,38.58917987050236
a15124892o,49.79328195411475
l36861534V,51.68867313195188
P21146775A,41.42908839090585
B-8559176x,53.65721964064691
s-1233979x,42.852723177735946
N50018445X,40.284295132588326
E-4220998I,47.14976173177642
D28621238x,55.29010175279481
r35592741h,30.498086021856047
S-2179649Y,43.71691398556154
H-1135423y,53.15016065829747
J97849965O,32.858781189606674
W21048865S,33.90077473603897
P10539613v,48.29319815210913
r-6268123s,38.775892636319796
A19893808P,33.787057245229526
c12458019K,43.76607470992635
r16624906R,59.12842135883938
s-1701601T,45.10089661461906
l-2073691v,58.8011555247539
s-1227750Q,34.76028506245852
n-1588210t,80.26965116376417
L-1950271Y,60.08829222096379
L45819441T,46.12950080277338
X-1102199i,48.88478272065191
Y42307620l,48.13895216303551
c11493622d,30.21404188765876
s74743326E,32.36645202422537
v92032706J,35.300986840467054
l40017744S,51.57767005882778
F-1561156R,32.10492434114152
F-3458483b,47.83432798471498
Q-1573004E,49.26634475918627
I18762244f,38.96258385840398
x61993910W,47.3387774632948
f70384121H,74.66168305992356
b34607341j,52.273170728638675
s-1544537d,41.46048490755317
T-2651777L,32.29229305431829
Z-1690934p,51.5407511899076
z-1383208d,45.66139184978977
F-2091675H,35.15163135053889
p-1026598C,68.98315621326253
C-5229733d,32.34292846061564
t-5863497D,34.166835307022026
F14893199L,34.57810340204709
E-9761828K,40.777491277663394
r-3626163O,42.73714182355363
D-1975819d,46.95703994887552
n86645963R,49.91311032818358
I-6482386t,32.2700814141853
z11959313t,49.5047511897036
d19312186N,58.25784066202749
C11156821F,41.91770075842181
z19283639B,52.819355807711645
D-1246382Y,32.74186608758424
D14445025c,31.850777778347492
j25666218Y,50.21564252930696
E13352088w,32.90868914232747
v44596260Q,40.30976923726928
c13976633o,44.41707753982313
z16908407t,35.75134898423067
P15083043i,40.00228139213899
p-7727399o,48.00039955948
W-8604738y,38.47769016805061
J22352968u,44.04913837415299
G-7187279a,46.78198948769096
G-1183057B,44.95369973920552
E-1556800P,38.38981739865131
N16753727A,44.78216053660404
U-1860241R,37.72184345193019
f92515288W,34.741207646437736
q-1553054h,42.37114252695906
d-1766392g,37.090223387555746
z-9268730t,44.085664510526854
D-1137759f,33.33141890261578
Z22301798u,46.84344492663594
d-2160500k,30.92846471796784
f80644426f,38.59528674192413
u-1069219e,74.13162793273106
V70870192k,73.34361453556933
M15122410M,50.258205572105055
F19935095V,39.139618819431874
m92437987f,45.17953461879187
o-1720442f,48.3980800706686
Q-2043032T,39.46163010799816
k15728070F,33.572719732648736
i-4298300y,46.65123439445709
C-1549576C,50.441507851095636
w-8322851c,46.343078265715874
H-2195683Y,40.51469031282201
b20675115I,43.319469887004445
w14143210k,33.2350135846509
s17437438h,34.15184419563117
Q12901548n,45.77785073584749
I23394317X,30.79207910666034
S10630331i,37.240012643047585
N15239751A,56.592005709706136
t11482362Y,36.15978296575554
c-1160907G,32.14604692638136
t17520024W,50.564329144893804
G16918724z,47.4879767632987
T-5518367u,39.55367126239283
K-2047259i,33.63486455256026
e-2894582l,32.892545960871246
u-6774973B,35.85346880711642
U-1642617V,39.65214412341616
Z19453799u,32.12819309481523
V80070476Q,43.5778953843663
L-1777501Y,32.32800213836013
M-3275863u,46.65400201599946
D-1131723O,43.789198401352174
s12292138c,31.854925214573058
d-2073713s,34.47425406437123
U-1440005A,31.331306815330024
D17587481H,50.80404344819246
O-2089662s,38.757794146206344
l-1247871G,73.32728102575965
Q48397067x,40.8414019761367
G18135304s,42.48063064608833
s52741082h,54.29004200182769
R37055375H,57.85167099942638
t-1505206e,75.02009071696406
m-7073285w,31.772648772388546
e-1963742G,36.6045698301305
R41701461o,32.802037892513155
P-1572930P,74.07399940031135
m19821763X,42.88450735844445
D-5247175p,52.30202530448477
I-4491426o,31.27435675365679
c-5796367L,61.99885719769729
D68676642F,34.099620875122596
B87840170Y,46.47018568145897
E-1074824O,33.29007744822398
L-2105285X,52.22429310795647
A18722372t,46.28554386820714
t-1655791x,42.77454371003142
R26898137t,47.35085338130749
x73165245L,78.23681779253235
H10144433Z,42.464023773622884
o-9460824A,35.74987226703273
h-4056890V,32.4076288219852
S71464104w,74.5302985939132
Q-3414660J,52.50039404536361
D24219627Y,71.13203953839587
g-5564720R,47.392580799667016
g-5327257o,31.905087990327765
z16965935R,51.95575591148193
W-5886969z,50.421098398381574
Y61608416T,33.699839360871124
H-5193657t,37.709596312083
r14798824O,46.910482724822266
q-1329704C,46.01807240465742
W-1162613s,42.88927106411943
q-1451412w,53.99997824524195
s10825773A,41.44031767990598
W-1322764B,32.85071730877273
C-1335407d,41.82645502556579
Q-1854633d,51.190375825422684
j12033464t,35.71519810475053
x-1653730E,42.790014980484855
L-1459492G,34.88040121579251
A18622071d,52.383016574481495
G12921056E,47.83560067357916
M17587699m,33.64561114493246
H11201074S,35.00843185394638
g61901962A,81.7182847727571
W-3006427Z,48.2421141671414
f21354327c,37.63602970527355
L-1435343R,32.872033872899415
K-9089430v,49.75212697899745
u89834900L,42.040813932577905
K-6843993d,35.35566016981767
g19283665q,31.756767884160702
V21055732W,31.652332545439908
L20847256I,45.04086883590681
K20941520F,39.56731316553979
s-1506268E,32.027375685949806
s13306845G,57.48098408549974
t14118502r,40.29318373390937
l-1141377S,34.67174136872971
M63300651V,40.84959622380399
O-1741687v,54.918529931268154
J-1064181u,33.84831974391739
R-2596313V,31.39257025969983
i-1845254S,37.18350421213888
k-1573458g,74.94945085455333
Q-7165920T,42.40008363130756
K-7253573V,72.34719495802258
u-2045579o,48.59369993000429
o-7174642t,43.67494160942143
W38257448E,42.37288516971879
R15758843A,45.85992780327357
j-1164533d,42.41036574991501
K19878738u,43.3352777106064
F-1356357a,44.25560548992466
s18773736B,57.08393329401089
f-2195380L,32.7139205732374
I16894729d,47.618173918515026
x73377373J,41.680323221038655
A13983367R,54.21132774884863
W90386436H,35.675020700881035
d-1208731e,32.08783706989315
E10689597V,50.679511339174
e18535481H,70.80473192525112
C-1401160X,44.594657940584675
D-8642892Q,48.739660518547964
y-9607515v,75.89680947506821
